,date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
4657,2017-12-04 00:37:24,MoniFreedom,,0,0,0,#NewProfilePic #Thomas ,,,#NewProfilePic #Thomas,937480925247614976,https://twitter.com/MoniFreedom/status/937480925247614976
4658,2017-12-03 23:25:30,tourscotland,,0,3,4,"Old Tour #Scotland Ancestry Travel visit Genealogy Scottish History Blog photo and story of #Victoria #Docks in #Dundee http://bit.ly/2AJ6LAU Construction of Victoria dock was begun in 1833 by the engineer, #James #Leslie, born 1801, died 1889, to a design by #Thomas #Telford",,,#Scotland #Victoria #Docks #Dundee #James #Leslie #Thomas #Telford,937462831821225984,https://twitter.com/tourscotland/status/937462831821225984
4659,2017-12-03 22:35:16,Thee_LB53,,0,0,0,#Touchdown! @Saints! #Brees To #Thomas and the #Saints go up 21-7 with 7:21 to go in the 2nd quarter! #CARvsNO #GoSaints,,@Saints,#Touchdown #Brees #Thomas #Saints #CARvsNO #GoSaints,937450189131890690,https://twitter.com/Thee_LB53/status/937450189131890690
4660,2017-12-03 22:32:59,sjessenberger,,0,0,0,"Lieber Herr #Thomas de Maizière, das ist kaum zu fassen! Ich kann mir nicht vorstellen, dass dies die Mehrheit der... http://fb.me/SYw34BKZ",,,#Thomas,937449614885703680,https://twitter.com/sjessenberger/status/937449614885703680
4661,2017-12-03 22:29:48,LWOS_Saints,,0,8,30,#Thomas!!!!! #NFL #GoSaints !!!,,,#Thomas #NFL #GoSaints,937448810669920256,https://twitter.com/LWOS_Saints/status/937448810669920256
4662,2017-12-03 22:25:00,abrown925,,0,0,0,Check out NEW #Thomas &amp; Friends #TakeNPlay Lake Levee Repair Set Percy Plow Green Train https://www.ebay.com/i/202073016802,,,#Thomas #TakeNPlay,937447606006857728,https://twitter.com/abrown925/status/937447606006857728
4663,2017-12-03 22:01:59,CountryFrance,,0,0,0,#NowPlaying on http://streaming.radionomy.com/Country-FM #Thomas Rhett Titre Get Me Some Of That #countrymusic #indie #Country #Heartcountry #countrysinger #usa,,,#NowPlaying #Thomas #countrymusic #indie #Country #Heartcountry #countrysinger #usa,937441812377038854,https://twitter.com/CountryFrance/status/937441812377038854
4664,2017-12-03 22:00:26,revistafeel,,0,0,1,"Cuando termines de leer, sabrás por qué Homero Simpson sentía amor-odio por este inventor http://revistafeel.com.mx/feel-lifestyle/thomas-alva-edison-1847-1931/ #EU #Foco #Homero Simpson #Inventor #Thomas Alva Edison",,,#EU #Foco #Homero #Inventor #Thomas,937441421665107974,https://twitter.com/revistafeel/status/937441421665107974
4665,2017-12-03 21:43:53,myiconicliving,,0,1,1,Less than $2 Lot of 2 #Thomas Tank Engine Best of Thomas #Collectors Edition and Make Happy https://www.ebay.com/ulk/itm/282729249051 @eBay,,@eBay,#Thomas #Collectors,937437256645738496,https://twitter.com/myiconicliving/status/937437256645738496
4666,2017-12-03 21:34:50,unicornp9394,,0,4,6,Non sai quanto orgoglio sentirti alla radio mentre sono in macchina con la mia famiglia e tutti che si zittiscono per ascoltarti #Thomas @ThomasOfficial @ThomasOfficial,,@ThomasOfficial @ThomasOfficial,#Thomas,937434980921245696,https://twitter.com/unicornp9394/status/937434980921245696
4667,2017-12-03 21:09:17,milky0128_,,0,0,0,先日トーマスのミュージカルへ行って来ました。 物販のお値段も掲載しているのでこれから行く人は参考にしてください。 http://marukaji.com/kids/thomas #mama #ママ友募集中 #ママ友募集 #トーマス #thomas,,,#mama #thomas,937428550356832256,https://twitter.com/milky0128_/status/937428550356832256
4668,2017-12-03 20:05:32,Shopall3,,0,0,0,Former #Chief #Justice #Thomas #Finlay #Dies #Aged 95 - https://wp.me/p91bka-fsQ - #Topstories,,,#Chief #Justice #Thomas #Finlay #Dies #Aged #Topstories,937412504917078022,https://twitter.com/Shopall3/status/937412504917078022
4669,2017-12-03 20:05:05,bigredtomato,,0,0,1,Origins #thomas #thomasandfriends #weimaraner #instacute #picoftheday #weimaranersofinstagram http://bit.ly/2k34J2r,,,#thomas #thomasandfriends #weimaraner #instacute #picoftheday #weimaranersofinstagram,937412394770489346,https://twitter.com/bigredtomato/status/937412394770489346
4670,2017-12-03 19:52:21,ddhornsbyiii,AmicoHoops,0,0,0,#Cavs With the boys are playing good ball &amp; #Thomas coming back in a few weeks I dont know? #DRose needs to work his way back into playing minutes ? Cant see him just walking in &amp; starting. #TLue wouldnt do that !,,,#Cavs #Thomas #DRose #TLue,937409187008712705,https://twitter.com/ddhornsbyiii/status/937409187008712705
4671,2017-12-03 19:22:08,WACT4,,0,0,0,WORKING Lighthouse Bridge with Bulstrode Thomas the Train set (2001) #ThomastheTrain http://www.ebay.com/itm/-/272967076977?roken=cUgayN&amp;soutkn=BMSr1s #thomas #bulstrode #christmas #presents #kids #train #fun,,,#ThomastheTrain #thomas #bulstrode #christmas #presents #kids #train #fun,937401583242969088,https://twitter.com/WACT4/status/937401583242969088
4672,2017-12-03 18:56:44,Thee_LB53,,0,0,0,#Touchdown! @MiamiDolphins! #Cutler To #Thomas and the #Dolphins take the 9-3 lead with 9:39 to go in the 2nd quarter! #DENvsMIA #FinsUp,,@MiamiDolphins,#Touchdown #Cutler #Thomas #Dolphins #DENvsMIA #FinsUp,937395191572340736,https://twitter.com/Thee_LB53/status/937395191572340736
4673,2017-12-03 18:55:25,Thee_LB53,,0,0,0,What a catch by #Thomas! #DENvsMIA #FinsUp,,,#Thomas #DENvsMIA #FinsUp,937394859530379265,https://twitter.com/Thee_LB53/status/937394859530379265
4674,2017-12-03 18:53:11,leftymo,49erswebzone,0,0,0,Pass rush has problems. #thomas #buckner,,,#thomas #buckner,937394299909545984,https://twitter.com/leftymo/status/937394299909545984
4675,2017-12-03 18:47:47,WACT4,,0,0,0,A Race to the Wharf Set Thomas the Train (2001) used #ThomastheTrain http://www.ebay.com/itm/-/272967027972?roken=cUgayN&amp;soutkn=O9ezef #thomas #wharf #set #awesome #christmas #forkids,,,#ThomastheTrain #thomas #wharf #set #awesome #christmas #forkids,937392941672419328,https://twitter.com/WACT4/status/937392941672419328
4676,2017-12-03 18:46:35,Opolane,,0,0,0,zur #Erinnerung #Julia #Stepanowa hatte vor der #Olympiade den #russischen #Doping #Skandal aufgedeckt dafür wurde Sie von den beiden! Herren #Putin im Einklang mit IOC #President #Thomas #Bach dann von der #Olympiade ausgeschlossen u. #Bach= weiter ungestraft u. #Merkel = stumm,,,#Erinnerung #Julia #Stepanowa #Olympiade #russischen #Doping #Skandal #Putin #President #Thomas #Bach #Olympiade #Bach #Merkel,937392636603846656,https://twitter.com/Opolane/status/937392636603846656
4677,2017-12-03 18:44:27,IKULAZ_art,,1,0,2,Eeeeey it's my boy! #Thomas #soldier #oc #comic #sketch #doodle,,,#Thomas #soldier #oc #comic #sketch #doodle,937392099363827712,https://twitter.com/IKULAZ_art/status/937392099363827712
4678,2017-12-03 18:14:03,deadpeoplecom,,0,0,0,"It's a sad day,Thomas Finlay dies - #ThomasFinlay #Thomas #Finlay #rip https://www.dead-people.com/Thomas-Finlay",,,#ThomasFinlay #Thomas #Finlay #rip,937384449003720705,https://twitter.com/deadpeoplecom/status/937384449003720705
4679,2017-12-03 18:03:52,CountryFrance,,0,0,0,#NowPlaying on http://streaming.radionomy.com/Country-FM #Thomas Rhett Titre Craving You #countrymusic #indie #Country #Heartcountry #countrysinger #usa,,,#NowPlaying #Thomas #countrymusic #indie #Country #Heartcountry #countrysinger #usa,937381887894544385,https://twitter.com/CountryFrance/status/937381887894544385
4680,2017-12-03 16:26:45,RobTrewartha,,1,0,4,Every #Mississauga runner when they see the #Thomas Street Hill. ,,,#Mississauga #Thomas,937357445906685952,https://twitter.com/RobTrewartha/status/937357445906685952
4681,2017-12-03 16:26:21,maddalenatamiet,,0,1,1,Visto che non possiamo partecipare agli instore e aspettando nuovi live ci consoliamo ascoltando ininterrottamente il tuo cd #THOMAS @ThomasOfficial @WARNERMUSICIT @marina_rigon #latuameta'. E si che prenderai il volo. ,,@ThomasOfficial @WARNERMUSICIT @marina_rigon,#THOMAS #latuameta,937357349014114304,https://twitter.com/maddalenatamiet/status/937357349014114304
4682,2017-12-03 16:20:25,piconcharline,,0,5,25,Fière de remettre le trophée du #MarinAnnee2017 à @Sodebo_Voile #thomas #coville @EtoilesduSport ,,@Sodebo_Voile @EtoilesduSport,#MarinAnnee2017 #thomas #coville,937355853719588864,https://twitter.com/piconcharline/status/937355853719588864
4683,2017-12-03 16:19:05,TALAASHNEWS,,0,0,0,Many of life's failures are people who did not realize how close they were to success when they gave up. #thomas edison,,,#thomas,937355518548385792,https://twitter.com/TALAASHNEWS/status/937355518548385792
4684,2017-12-03 15:46:19,WACT4,,0,0,0,Check out Sodor Mining Co. Thomas the Train Set (2001) #ThomastheTrain http://www.ebay.com/itm/-/272958338621?roken=cUgayN&amp;soutkn=K0LiCR #christmas #sodor #Lady #thomas #cranky,,,#ThomastheTrain #christmas #sodor #Lady #thomas #cranky,937347271850708992,https://twitter.com/WACT4/status/937347271850708992
4685,2017-12-03 15:39:33,Shopall3,,0,0,0,2017 #HW #Insiders: #Julie #Thomas | 2017-09-01 - http://bit.ly/2yYShMd - #Breakingnews #Mortgage,,,#HW #Insiders #Julie #Thomas #Breakingnews #Mortgage,937345570359988226,https://twitter.com/Shopall3/status/937345570359988226
4686,2017-12-03 15:34:33,OneHitWenger,,1,2,12,".@herbstblond: Immer da, wo Du gerade warst! In den 1980er-Jahren bei @Bayern3, später dann oft bügelnd vor @wettendass im @ZDF - und heute ab 19.00 Uhr wieder auf @Bayern1. Bin sehr gespannt, welche Überraschung Du dort verraten willst... #Thomas #Gottschalk #Radiogott",,@herbstblond @bayern3 @wettendass @ZDF @bayern1,#Thomas #Gottschalk #Radiogott,937344312844734466,https://twitter.com/OneHitWenger/status/937344312844734466
4687,2017-12-03 15:01:07,3KidsTV,,0,0,0,#instakids #thomas #thomasandfriends #3kidstv #kidstoys #likes #youtuber http://ift.tt/2iGQyoA,,,#instakids #thomas #thomasandfriends #3kidstv #kidstoys #likes #youtuber,937335899511296000,https://twitter.com/3KidsTV/status/937335899511296000
4688,2017-12-03 15:01:02,PietroCBarrilar,,0,0,0,#partiu cinema #thomas #thomas&amp;friends @cosbynator&amp;friends #filme #cinema #fantasia #diversao em… https://www.instagram.com/p/BcPo3S7g0UQ/,,,#partiu #thomas #thomas #filme #cinema #fantasia #diversao,937335877646344192,https://twitter.com/PietroCBarrilar/status/937335877646344192
4689,2017-12-03 14:07:43,Lucia47189192,,0,1,4,"Ieri a faenza troppi sbaciucchiamenti x il nostro @ThomasOfficial ...mamma @marina_rigon li ha portati anche x oggi i fazzolettini x farlo ripulire del troppo rossetto?? Bellissima giornata,mitico #thomas! ",,@ThomasOfficial @marina_rigon,#thomas,937322458465611776,https://twitter.com/Lucia47189192/status/937322458465611776
4690,2017-12-03 13:00:21,Simonl73,,0,0,0,@roosmarijn gisteren #Thomas Azier in Groningen: wat een geweldig show... en sexy!,,@roosmarijn,#Thomas,937305506313629696,https://twitter.com/Simonl73/status/937305506313629696
4691,2017-12-03 10:27:24,AndersBerglund2,,0,0,0,#Musikplats #Stockholm #Sveriges #Radio #thomas #stenström https://www.youtube.com/playlist?list=PL45KxxXmGPNsIqipZpXp3vORdyBuUArUS,,,#Musikplats #Stockholm #Sveriges #Radio #thomas #stenstr,937267014149771264,https://twitter.com/AndersBerglund2/status/937267014149771264
4692,2017-12-03 09:27:08,Stranger_S24,,0,0,1,HAPPY SUNDAY O'Briens!! #MazeRunner #TheDeathCure #DylanOBrien #Thomas #BTS http://fb.me/8d8JaujJE,,,#MazeRunner #TheDeathCure #DylanOBrien #Thomas #BTS,937251847894654976,https://twitter.com/Stranger_S24/status/937251847894654976
4693,2017-12-03 09:24:46,Stranger_S24,,0,2,5,HAPPY SUNDAY!! #MazeRunner #TheDeathCure #DylanOBrien #Thomas #BTS,,,#MazeRunner #TheDeathCure #DylanOBrien #Thomas #BTS,937251252018270208,https://twitter.com/Stranger_S24/status/937251252018270208
4694,2017-12-03 08:15:51,My_T_Wells,,0,0,0,A day out on the @KandESRailway with our old friend #Thomas. Here's what we thought http://bit.ly/2ikWMKD,,@KandESRailway,#Thomas,937233908306989057,https://twitter.com/My_T_Wells/status/937233908306989057
4695,2017-12-03 07:21:31,soccannes,,0,2,9,Bon dimanche à vous !!! #socca #soccannes #CotedAzurFrance @davidlisnard @NMcannes @VisitCotedazur @ProCotedazur @villecannes @CannesIsYours #thomas #glutenfree,,@davidlisnard @NMcannes @VisitCotedazur @ProCotedazur @villecannes @CannesIsYours,#socca #soccannes #CotedAzurFrance #thomas #glutenfree,937220233395425280,https://twitter.com/soccannes/status/937220233395425280
4696,2017-12-03 06:39:12,milky0128_,,0,0,0,先日トーマスのミュージカルへ行って来ました。 物販のお値段も掲載しているのでこれから行く人は参考にしてください。 http://marukaji.com/kids/thomas #mama #ママ友募集中 #ママ友募集 #トーマス #thomas,,,#mama #thomas,937209585940578304,https://twitter.com/milky0128_/status/937209585940578304
4697,2017-12-03 06:31:54,Prithvbadekkila,,0,0,0,with famous keyboard artist.. #Sangeet #Thomas..,,,#Sangeet #Thomas,937207747640045568,https://twitter.com/Prithvbadekkila/status/937207747640045568
4698,2017-12-03 05:57:55,Lyrics__world,,0,0,0,"Thomas Hardy Complete Lyrics, Songs, and Albums #ThomasHardy #Thomas #Hardy https://lyrics.lol/artist/1487-thomas-hardy",,,#ThomasHardy #Thomas #Hardy,937199196695879680,https://twitter.com/Lyrics__world/status/937199196695879680
4699,2017-12-03 05:55:46,SuchportalNews,,0,0,0,"Aktuelle Suchabfrage ""THOMAS"" auf @Help_ch #THOMAS #Suchportal #Schweiz #Suche http://www.help.ch/sr.cfm?i=THOMAS",,@Help_ch,#THOMAS #Suchportal #Schweiz #Suche,937198657832673280,https://twitter.com/SuchportalNews/status/937198657832673280
4700,2017-12-03 05:07:01,mifid,,0,0,0,#Thomas prevails in playoff to win #CJ Cup in #Korea. #Marc Leishman http://investorswin.com/p/4087279819/2017/10/22/thomas-prevails-in-playoff-to-win-cj-cup-in-korea-marc-leishman?utm_medium=social&amp;utm_source=twitter,,,#Thomas #CJ #Korea #Marc,937186386226176000,https://twitter.com/mifid/status/937186386226176000
4701,2017-12-03 04:42:12,kochan_sneakers,,0,0,0,トーマスのコンパクトバスタオルに付いているトーマスの英名。 #トーマス #きかんしゃトーマス #きかんしゃトーマスとなかまたち #Thomas #ThomasTheTankEngine… https://www.instagram.com/p/BcOiC0xjrv7/,,,#Thomas #ThomasTheTankEngine,937180141876375552,https://twitter.com/kochan_sneakers/status/937180141876375552
4702,2017-12-03 04:31:33,kochan_sneakers,,0,0,0,トーマスのコンパクトバスタオルに付いているトーマス。 #トーマス #きかんしゃトーマス #きかんしゃトーマスとなかまたち #Thomas #ThomasTheTankEngine… https://www.instagram.com/p/BcOg0opjNmB/,,,#Thomas #ThomasTheTankEngine,937177462378725376,https://twitter.com/kochan_sneakers/status/937177462378725376
4703,2017-12-03 03:46:22,SauronLoVeTodo,cavs,0,0,0,Ya estamos viendo el musculo de #Cavs y con el pronto regreso de #Thomas uffff la que se viene. ,,,#Cavs #Thomas,937166092421644288,https://twitter.com/SauronLoVeTodo/status/937166092421644288
4704,2017-12-03 03:42:21,tageszeitungit,,0,0,0,Der Rally-Sieger #Thomas #Mayer http://bit.ly/2zYpbOn,,,#Thomas #Mayer,937165080860479488,https://twitter.com/tageszeitungit/status/937165080860479488
4705,2017-12-03 03:40:33,patriciawadam,,0,0,0,#1990 #Topps #Rack #Pack #Box #24 #packs x #46 = #1104 #cards per – #FRANK #THOMAS #Rookie… https://goo.gl/fb/WWm1x6,,,#Topps #Rack #Pack #Box #packs #cards #FRANK #THOMAS #Rookie,937164626839658496,https://twitter.com/patriciawadam/status/937164626839658496
4706,2017-12-03 02:22:35,CountryFrance,,0,0,0,#NowPlaying on http://streaming.radionomy.com/Country-FM #Thomas Rhett Titre Get Me Some Of That #countrymusic #indie #Country #Heartcountry #countrysinger #usa,,,#NowPlaying #Thomas #countrymusic #indie #Country #Heartcountry #countrysinger #usa,937145005411586048,https://twitter.com/CountryFrance/status/937145005411586048
4707,2017-12-03 01:09:57,Shopall3,,0,0,0,#Private #Equity #Firm #Thomas H. #Lee #Partners #Acquires #Maj... - http://bit.ly/2lqv53T - #Breakingnews #Mortgage,,,#Private #Equity #Firm #Thomas #Lee #Partners #Acquires #Maj #Breakingnews #Mortgage,937126729407254529,https://twitter.com/Shopall3/status/937126729407254529
4708,2017-12-03 00:59:50,BelaxisB,,0,0,0,#Nutcracker #ballet #Thomas Armour Youth Ballet #NWSA #the reason that we dance #dance #classic… https://www.instagram.com/p/BcOIc7-FZG5/,,,#Nutcracker #ballet #Thomas #NWSA #the #dance #classic,937124179723390976,https://twitter.com/BelaxisB/status/937124179723390976
4709,2017-12-03 00:10:16,Retrolia,,0,0,0,Stampscom Inc (STMP) Chairman & CEO Kenneth Thomas Mcbride Sold $256 million of Shares... #(stmp) #chairman #kenneth #thomas #mcbride #$256 #million #shares #philately #shoponline #stampcoll https://is.gd/dfWumy,,,#chairman #kenneth #thomas #mcbride #million #shares #philately #shoponline #stampcoll,937111707633233921,https://twitter.com/Retrolia/status/937111707633233921
4710,2017-12-02 23:36:17,yooralinc,,0,0,0,"""I failed my way to success."" #Thomas Edison #Yooral #WeBelieve #EndSocialMediaPimping #Trillionaire All rights reserved. http://YooraL.com",,,#Thomas #Yooral #WeBelieve #EndSocialMediaPimping #Trillionaire,937103153912303616,https://twitter.com/yooralinc/status/937103153912303616
4711,2017-12-02 22:40:45,pbells26,,0,0,0,More photos of this #dish made speciallyfor me by #chef #thomas at #thetavern restaurant at the… https://www.instagram.com/p/BcN4Oh1HMqV/,,,#dish #chef #thomas #thetavern,937089182064930817,https://twitter.com/pbells26/status/937089182064930817
4712,2017-12-02 22:23:05,Apeitrequin,,0,0,0,"#thomas #en Villa Colón, Puntarenas, Costa Rica https://www.instagram.com/p/BcN2p_LgFx7/",,,#thomas,937084733493862401,https://twitter.com/Apeitrequin/status/937084733493862401
4713,2017-12-02 22:15:17,Saar_City,,0,0,0,#De #Keller 08. #Dezember 2017 #Last #Order #Irish #Folk #live #im #De #Keller #Mettlach #Thomas Faer... http://saar.city/de-keller-08-dezember-2017-last-order-irish-folk-live-im-de-keller-mettlach-thomas-faer/ #Ku...,,,#De #Keller #Dezember #Last #Order #Irish #Folk #live #im #De #Keller #Mettlach #Thomas #Ku,937082770261708800,https://twitter.com/Saar_City/status/937082770261708800
4714,2017-12-02 21:51:40,JeronimoDJ,,0,0,2,Morgen avond @BoodeopZondag wordt weer een avond voor in de boeken! #Onstage @LilKleine #Awardwinner @Coenair #Thomas #Sander #vol=vol #moetjemeemaken @timmetje007 #Birthdayparty #dekeet,,@BoodeopZondag @LilKleine @Coenair @timmetje007,#Onstage #Awardwinner #Thomas #Sander #vol #moetjemeemaken #Birthdayparty #dekeet,937076828061224961,https://twitter.com/JeronimoDJ/status/937076828061224961
4715,2017-12-02 21:39:32,fisher_eleven11,,0,0,0,"Congratulations on the #Thomas wedding, it was blessed and beautiful All the best @sergio_30316 to you and your wife :)",,@sergio_30316,#Thomas,937073773441900544,https://twitter.com/fisher_eleven11/status/937073773441900544
4716,2017-12-02 20:34:59,jovana_nicole21,,0,1,13,STATE CHAMPS!!!! #ProudSister #Thomas #WR #DB #Senior #20 #GoColts,,,#ProudSister #Thomas #WR #DB #Senior #GoColts,937057531544793088,https://twitter.com/jovana_nicole21/status/937057531544793088
4717,2017-12-02 20:28:14,Staring_Wolf,,0,0,0,A Perfect Circle: Thomas ----- #pnwisbest #apc #thomas #wa #seattle #evergreenstate… https://www.instagram.com/p/BcNpG-HHyPo/,,,#pnwisbest #apc #thomas #wa #seattle #evergreenstate,937055831304081408,https://twitter.com/Staring_Wolf/status/937055831304081408
4718,2017-12-02 20:17:13,giovanna_lena,,0,2,2,https://www.instagram.com/p/BbgxmfEglrr/ #Thomas @MusicLoverWrld,,@MusicLoverWrld,#Thomas,937053056860086273,https://twitter.com/giovanna_lena/status/937053056860086273
4719,2017-12-02 20:12:27,SeniorSoph0124,,0,1,13,Brilliant Day Making Christmas Memories Christmas Train Ride Was Brilliant #lilly #thomas #sophia @JCowardRacing,,@JCowardRacing,#lilly #thomas #sophia,937051858295762944,https://twitter.com/SeniorSoph0124/status/937051858295762944
4720,2017-12-02 19:50:52,Apeitrequin,,0,0,0,#thomas #en Piedades de Santa Ana https://www.instagram.com/p/BcNlO7wgeKO/,,,#thomas,937046426214858752,https://twitter.com/Apeitrequin/status/937046426214858752
4721,2017-12-02 18:45:51,sasutalib,,0,0,0,مقاله حلوه .....الله يرحمه for remembering #Thomas M. Schofield. ما اجْتَزْتُهُ لكي أصبح عالِمًا https://arabicedition.nature.com/journal/2013/06/nj7448-277a/%D9%85%D8%A7-%D8%A7%D8%AC%D9%92%D8%AA%D9%8E%D8%B2%D9%92%D8%AA%D9%8F%D9%87%D9%8F-%D9%84%D9%83%D9%8A-%D8%A3%D8%B5%D8%A8%D8%AD-%D8%B9%D8%A7%D9%84%D9%90%D9%85%D9%8B%D8%A7-#.WiL0R54aKe4.twitter,,,#Thomas,937030067460497408,https://twitter.com/sasutalib/status/937030067460497408
4722,2017-12-02 18:25:50,toytrains4u,,0,0,0,Thomas The Tank Engine meets The New funny fun Funlings with Paw Patrol ... https://youtu.be/8CXedOoFn9Y via @YouTube #thomas #funlings #toys #kids,,@YouTube,#thomas #funlings #toys #kids,937025028020940802,https://twitter.com/toytrains4u/status/937025028020940802
4723,2017-12-02 17:42:43,CountryFrance,,0,0,0,#NowPlaying on http://streaming.radionomy.com/Country-FM #Thomas Rhett Titre Get Me Some Of That #countrymusic #indie #Country #Heartcountry #countrysinger #usa,,,#NowPlaying #Thomas #countrymusic #indie #Country #Heartcountry #countrysinger #usa,937014177725648896,https://twitter.com/CountryFrance/status/937014177725648896
4724,2017-12-02 17:30:37,pacificfault,,0,0,0,"""The care of human life and happiness, and not their destruction, is the first and only object of good government."" —#Thomas Jefferson weeping today.",,,#Thomas,937011131540893696,https://twitter.com/pacificfault/status/937011131540893696
4725,2017-12-02 17:23:11,AeroInsideCom,,0,1,0,"Incident: Thomas Cook Airbus A-330-200 at Holguin on Nov 27th 2017, rejected takeoff due to engine failure http://ift.tt/2iCZmMq #avgeek #Thomas Cook #A332",,,#avgeek #Thomas #A332,937009262588555265,https://twitter.com/AeroInsideCom/status/937009262588555265
4726,2017-12-02 17:02:01,jacodypress,,0,0,0,"""God sends meat and the devil sends cooks."" #Thomas Deloney @melcom1 http://hyperurl.co/TwistedJustice @amazon",,@Melcom1 @amazon,#Thomas,937003933679128577,https://twitter.com/jacodypress/status/937003933679128577
4727,2017-12-02 16:42:06,Luism_Lopezm,,0,0,1,"No veo a #thomas como lateral pero lo preocupante no es que yo no lo vea así, es que él tampoco se ve como tal. #AúpaAtleti #Atleti #AtletiRealSociedad",,,#thomas #A #Atleti #AtletiRealSociedad,936998921506828288,https://twitter.com/Luism_Lopezm/status/936998921506828288
4728,2017-12-02 16:09:28,milky0128_,,0,0,0,先日トーマスのミュージカルへ行って来ました。 物販のお値段も掲載しているのでこれから行く人は参考にしてください。 http://marukaji.com/kids/thomas #mama #ママ友募集中 #ママ友募集 #トーマス #thomas,,,#mama #thomas,936990710607122434,https://twitter.com/milky0128_/status/936990710607122434
4729,2017-12-02 15:53:30,EfectoSimeone,,0,3,10,#Thomas de lateral ,,,#Thomas,936986693152006145,https://twitter.com/EfectoSimeone/status/936986693152006145
4730,2017-12-02 15:43:32,BrowneandMiller,,0,2,10,Congrats @kyliebrant! #PrettyGirlsDancing is #1 on the Amazon bestseller list! #Thomas&amp;Mercer ,,@kyliebrant,#PrettyGirlsDancing #Thomas,936984185482424320,https://twitter.com/BrowneandMiller/status/936984185482424320
4731,2017-12-02 15:31:01,JONATANPR88,,0,0,0,Eso es lo que tiene #thomas siempre tiemblo cuando da un pase..de esas muchas alo largo del partido.,,,#thomas,936981036373815302,https://twitter.com/JONATANPR88/status/936981036373815302
4732,2017-12-02 15:12:31,brigittealt50,,0,0,0,1fuckdatecom Strong pleasures for asian yuma #viv #thomas ,,,#viv #thomas,936976378708348929,https://twitter.com/brigittealt50/status/936976378708348929
4733,2017-12-02 14:40:59,toytrains4u,,0,0,0,Thomas & Friends Toy Trains with Play Doh - Who's Hiding Spooky Ghost Tr... https://youtu.be/WCEp20oXVUY via @YouTube #prank #kids #toys #spooky #thomas,,@YouTube,#prank #kids #toys #spooky #thomas,936968443739492353,https://twitter.com/toytrains4u/status/936968443739492353
4734,2017-12-02 14:18:43,RachelSimpson82,,0,0,0,#Thomas #Ride #Morley https://www.instagram.com/p/BcM_Ou0gGXxvfYPNoLhX-LxxyhBLUp9lIorHYs0/,,,#Thomas #Ride #Morley,936962839998357504,https://twitter.com/RachelSimpson82/status/936962839998357504
4735,2017-12-02 14:12:57,artshop_forms,,0,0,0,トーマス・キンケード「シンデレラ/ダンシング・イン・ザ・スターライト」 https://item.rakuten.co.jp/artshop-forms/di55010/ アメリカから直輸入!額は弊社が丁寧に額装しております♪ #ディズニー #インテリア #アート #絵画 #Thomas Kinkade #トーマスキンケード,,,#Thomas,936961389498744833,https://twitter.com/artshop_forms/status/936961389498744833
4736,2017-12-02 13:11:02,SchoolDepotCoUk,,0,0,0,Holy Sinner http://schooldepot.co.uk/B/9780520076716 #ThomasMann #Mann #Thomas #HolySinner #isbn_9780520076716 #Holy_Sinner #sal,,,#ThomasMann #Mann #Thomas #HolySinner #isbn_9780520076716 #Holy_Sinner #sal,936945807479181312,https://twitter.com/SchoolDepotCoUk/status/936945807479181312
4737,2017-12-02 12:43:19,Jeremy_boypoet,,0,1,1,Fern Hill #Poetry #Thomas https://jezfarmerblog.wordpress.com/2017/12/02/fern-hill/,,,#Poetry #Thomas,936938832183865344,https://twitter.com/Jeremy_boypoet/status/936938832183865344
4738,2017-12-02 12:30:55,SeniorSoph0124,,1,0,3,Think Lilly's Excited For The Christmas Train Today #lilly #sophia #thomas @JCowardRacing @zoefrewin02,,@JCowardRacing @zoefrewin02,#lilly #sophia #thomas,936935708878671873,https://twitter.com/SeniorSoph0124/status/936935708878671873
4739,2017-12-02 12:00:28,SuchportalNews,,0,0,0,"Aktuelle Suchabfrage ""THOMAS"" auf @Help_ch #THOMAS #Suchportal #Schweiz #Suche http://www.help.ch/sr.cfm?i=THOMAS",,@Help_ch,#THOMAS #Suchportal #Schweiz #Suche,936928048321929216,https://twitter.com/SuchportalNews/status/936928048321929216
4740,2017-12-02 10:45:26,PMAC1971,MBeadon,2,0,1,Haha. Stop making excuses for the myth. #Thomas,,,#Thomas,936909165544357888,https://twitter.com/PMAC1971/status/936909165544357888
4741,2017-12-02 10:30:59,BettingGods,,0,0,1,#Tennis tip for today! ITF Waco Men Thomas D. vs Ward A. #tennismatch #tennisbet #sports #betting #bettingtips #ATP #tips #gambling #thomas #ward,,,#Tennis #tennismatch #tennisbet #sports #betting #bettingtips #ATP #tips #gambling #thomas #ward,936905530269773825,https://twitter.com/BettingGods/status/936905530269773825
4742,2017-12-02 10:24:26,Liebhaberreisen,,0,0,0,#rlp #Thomas Schanz #Schanz #Sternekoch #Sternerestaurant #Feinschmecker #Gourmet #Kulinarik http://blog.liebhaberreisen.de/?p=19229 via @liebhaberreisende,,,#rlp #Thomas #Schanz #Sternekoch #Sternerestaurant #Feinschmecker #Gourmet #Kulinarik,936903880830418944,https://twitter.com/Liebhaberreisen/status/936903880830418944
